,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
0,2016-11-08,261.96,2,0.0,41.9136,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,2016-11-08,731.94,3,0.0,219.582,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2,2015-10-11,957.5775,5,0.45,-383.031,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3,2014-06-09,48.86,7,0.0,14.1694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4,2014-06-09,1706.184,9,0.2,85.3092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,2017-07-16,71.372,2,0.3,-1.0196,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,2015-09-25,1044.63,3,0.0,240.2649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,2015-09-17,124.2,3,0.2,15.525,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9,2016-12-08,190.92,5,0.6,-147.963,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,2015-12-27,532.3992,3,0.32,-46.9764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2015-12-27,212.058,3,0.3,-15.147,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,2015-04-18,6.16,2,0.0,2.9568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,2015-04-18,89.99,1,0.0,17.0981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,2016-06-17,319.41,5,0.1,7.098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
15,2015-11-24,79.76,4,0.0,22.3328,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
16,2015-04-30,213.115,5,0.3,-15.2225,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,2015-04-26,831.936,8,0.2,-114.3912,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
18,2015-04-26,97.04,2,0.2,1.213,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
19,2017-12-09,9.708,3,0.6,-5.8248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,2014-11-26,19.3,5,0.6,-14.475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,2017-05-28,301.96,2,0.0,33.2156,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
22,2015-01-31,53.34,3,0.0,16.5354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23,2017-11-09,96.53,7,0.0,40.5426,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
24,2015-11-13,102.36,3,0.2,-3.8385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
25,2017-12-25,41.96,2,0.0,10.9096,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
26,2015-03-02,787.53,3,0.0,165.3813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
27,2016-06-12,47.04,3,0.0,18.3456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
28,2014-12-26,600.558,3,0.3,-8.5794,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
29,2014-09-20,617.7,6,0.5,-407.682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,2016-11-06,81.424,2,0.2,-9.1602,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
31,2016-11-06,238.56,3,0.0,26.2416,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
32,2016-10-13,43.12,14,0.0,20.6976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
33,2016-09-05,82.8,2,0.2,10.35,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
34,2014-10-22,93.888,4,0.2,12.9096,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
35,2016-12-05,1951.84,8,0.0,585.552,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,2014-03-01,457.568,2,0.2,51.4764,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,2014-09-08,1740.06,9,0.3,-24.858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,2014-08-05,340.144,7,0.2,21.259,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,2015-11-21,396.802,7,0.3,-11.3372,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
40,2015-10-12,899.136,4,0.2,112.392,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,2015-10-12,626.352,3,0.2,46.9764,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,2014-08-03,218.75,2,0.5,-161.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43,2017-06-03,35.168,7,0.2,9.6712,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
44,2015-01-02,452.45,5,0.5,-244.323,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,2015-12-24,72.704,4,0.2,19.0848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
46,2015-08-09,622.45,5,0.0,136.939,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,2015-02-28,161.568,2,0.2,-28.2744,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
48,2015-02-28,389.696,8,0.2,43.8408,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
49,2017-04-07,233.86,2,0.45,-102.048,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
50,2017-04-07,620.6145,3,0.45,-248.2458,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
51,2017-04-07,258.072,3,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
52,2016-06-04,419.68,5,0.6,-356.728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,2016-06-04,11.688,3,0.6,-4.6752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,2016-06-04,177.225,5,0.5,-120.513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,2016-06-04,4.044,3,0.6,-2.8308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,2014-06-01,2001.86,7,0.0,580.5394,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
57,2016-12-10,321.568,2,0.2,28.1372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,2015-11-28,12.132,9,0.6,-8.4924,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,2015-07-30,5.28,3,0.0,2.3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
60,2015-11-02,1038.84,5,0.2,51.942,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
61,2016-11-20,86.97,3,0.5,-48.7032,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,2014-12-26,300.416,8,0.2,78.8592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
63,2014-12-26,230.352,3,0.2,20.1558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,2014-12-26,218.352,3,0.2,-24.5646,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
65,2016-10-28,77.6,4,0.0,38.024,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
66,2017-11-19,219.075,3,0.5,-131.445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,2015-05-04,26.8,2,0.0,12.864,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
68,2016-09-12,15.136,4,0.2,3.5948,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
69,2016-09-12,466.768,2,0.2,52.5114,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,2016-09-12,15.232,1,0.2,1.7136,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
71,2014-09-27,87.54,3,0.0,37.6422,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
72,2014-11-04,135.882,1,0.1,24.1568,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
73,2017-11-03,15.992,1,0.2,0.9995,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
74,2016-08-30,786.744,4,0.3,-258.5016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
75,2014-07-12,698.352,3,0.2,-17.4588,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
76,2016-04-08,388.704,6,0.2,-4.8588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,2017-09-25,488.646,3,0.1,86.8704,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
78,2017-09-25,47.12,8,0.0,20.7328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
79,2016-10-21,1043.92,4,0.0,271.4192,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,2017-08-27,1488.424,7,0.3,-297.6848,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
81,2015-11-27,375.4575,3,0.45,-157.0095,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
82,2015-12-03,2.96,1,0.2,0.777,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
83,2016-09-08,2396.2656,4,0.32,-317.1528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2017-12-08,1004.024,7,0.2,-112.9527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
85,2017-12-08,1336.829,13,0.15,31.4548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,2017-12-08,113.568,2,0.2,-18.4548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,2017-11-03,307.136,4,0.2,26.8744,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,2016-04-14,383.8,5,0.2,38.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,2017-10-19,56.56,4,0.0,14.7056,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
90,2017-08-21,866.4,4,0.0,225.264,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
91,2017-11-23,28.4,2,0.0,11.076,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92,2017-01-20,207.846,3,0.1,2.3094,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
93,2016-09-05,12.22,1,0.0,3.666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94,2016-09-05,242.94,3,0.0,29.1528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,2017-03-20,2.91,1,0.0,1.3677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,2017-10-20,284.364,2,0.4,-75.8304,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
97,2014-02-12,129.568,2,0.2,-24.294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,2016-09-26,747.558,3,0.3,-96.1146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,2016-04-22,23.56,5,0.2,7.068,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
100,2016-04-22,1272.63,6,0.5,-814.4832,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
101,2015-01-17,254.744,7,0.6,-312.0614,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
102,2017-03-31,205.3328,2,0.32,-36.2352,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2014-11-09,222.666,2,0.15,10.4784,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,2016-10-27,40.2,3,0.0,19.296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
105,2017-06-10,514.165,5,0.15,-30.245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
106,2016-03-18,189.882,3,0.4,-94.941,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
107,2016-07-25,255.76,4,0.0,81.8432,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
108,2016-07-25,241.568,2,0.2,18.1176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
109,2016-07-25,69.3,9,0.0,22.869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
110,2016-05-30,801.568,2,0.2,50.098,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
111,2017-11-26,126.3,3,0.0,40.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112,2017-01-23,210.98,2,0.0,21.098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,2017-10-21,683.952,3,0.2,42.747,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
114,2017-10-21,45.696,3,0.2,5.1408,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
115,2015-11-07,190.72,1,0.2,11.92,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
116,2017-09-07,47.94,3,0.0,2.397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
117,2015-12-07,283.92,4,0.0,70.98,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
118,2014-05-11,66.112,4,0.6,-84.2928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,2016-04-15,1121.568,2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
120,2017-09-11,34.504,1,0.2,6.0382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
121,2016-06-10,1335.68,4,0.2,-217.048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
122,2017-11-20,42.6,3,0.0,16.614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
123,2014-09-14,13.128,3,0.2,3.7743,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
124,2017-10-01,451.152,3,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
125,2017-07-20,8.792,1,0.6,-5.7148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,2015-07-03,70.98,1,0.0,4.9686,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
127,2014-08-08,327.76,8,0.0,91.7728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
128,2014-03-15,45.696,3,0.2,5.1408,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
129,2017-08-18,40.48,2,0.0,15.7872,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
130,2017-08-18,9.94,2,0.0,3.0814,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
131,2017-08-18,88.02,3,0.0,27.2862,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
132,2015-11-29,301.96,2,0.0,87.5684,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133,2017-09-15,35.56,7,0.0,12.0904,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
134,2015-10-04,392.94,3,0.0,43.2234,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
135,2016-05-20,1049.2,5,0.0,272.792,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
136,2016-12-18,18.84,3,0.0,6.0288,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137,2016-12-11,14.8,4,0.0,6.068,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
138,2016-09-19,701.372,2,0.3,-50.098,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
139,2015-08-24,918.785,5,0.3,-118.1295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,2014-12-24,30.36,5,0.2,8.7285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
141,2017-06-09,23.976,3,0.6,-14.3856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
142,2017-06-09,108.925,1,0.5,-71.8905,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
143,2017-03-18,82.524,3,0.6,-41.262,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144,2017-12-25,191.984,2,0.2,4.7996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,2014-06-21,104.01,1,0.0,14.5614,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
146,2017-09-02,15.072,3,0.2,4.1448,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
147,2016-11-04,209.88,3,0.0,35.6796,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
148,2015-04-09,369.912,3,0.2,-13.8717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
149,2014-12-02,883.92,5,0.2,-110.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
150,2014-01-11,9.94,2,0.0,3.0814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
151,2017-09-24,103.056,3,0.2,24.4758,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
152,2014-06-02,73.32,6,0.0,21.996,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
153,2016-12-15,1652.94,3,0.0,231.4116,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,2014-10-07,129.92,5,0.2,21.112,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
155,2016-12-03,400.032,2,0.4,-153.3456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
156,2016-12-03,542.646,3,0.1,102.4998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
157,2017-01-21,84.98,1,0.0,18.6956,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
158,2014-05-27,567.12,10,0.2,-28.356,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
159,2017-10-02,157.74,11,0.0,56.7864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160,2015-12-07,79.92,4,0.0,28.7712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
161,2016-09-18,383.438,4,0.45,-167.3184,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
162,2014-05-14,310.88,2,0.2,23.316,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
163,2016-05-19,641.96,2,0.0,179.7488,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
164,2017-01-30,34.58,7,0.0,14.5236,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
165,2015-08-21,544.008,3,0.2,40.8006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
166,2015-10-03,35.49,1,0.5,-15.6156,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
167,2015-12-12,348.928,2,0.2,34.8928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
168,2015-06-26,332.94,3,0.0,79.9056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
169,2015-11-27,283.92,5,0.2,17.745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
170,2017-02-20,22.23,1,0.0,7.3359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
171,2017-04-22,18.28,2,0.0,6.2152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
172,2015-02-03,28.4,2,0.0,11.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
173,2014-10-13,1298.55,5,0.0,311.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
174,2017-05-14,18.28,2,0.0,6.2152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
175,2014-06-28,1228.465,5,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
176,2017-06-16,301.96,2,0.0,90.588,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
177,2015-11-20,186.048,4,0.2,9.3024,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
178,2015-10-13,287.94,3,0.0,77.7438,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
